English;Magyar;Deutch;Español;Français;日本語;한국어;中文
Accept;Elfogadom;Akzeptieren;Aceptar;Acceptez;受け入れる;동의하기;接受
All;Összes;Alle;Todas;Tout;すべて;모두;所有
Are you sure you want to exit? This will interrupt the setup progress.;Biztosan ki akar lépni? Ezzel megszakítja a telepítési folyamatot.;Sie sind sicher, dass Sie beenden wollen? Dies unterbricht den Installationsvorgang.;¿Seguro que quieres salir? Esto interrumpirá el progreso de la configuración.;Êtes-vous sûr de vouloir quitter? Cela interrompra la progression de la configuration.;終了してよろしいですか？ これにより、セットアップの進行が中断されます。;종료 하시겠습니까? 설정 진행이 중단됩니다.;你确定要离开？ 这将中断设置进度。
Back;Vissza;Zurück;Regresa;Retourner;バック;뒤;背部
Cancel;Mégse;Stornieren;Cancelar;Annuler;キャンセル;취소;取消
"Click ""Finish"" to exit setup";"Kattintson a ""Befejezés"" gombra a telepítőből való kilépéshez";"Klicken Sie auf ""Fertig stellen"", um das Setup zu beenden";Haga clic en Finalizar para salir de la configuración;Cliquez sur Terminer pour quitter l'installation;[終了]をクリックしてセットアップを終了します;"""종료""를 클릭하여 설정을 종료하십시오";点击“完成”退出设置
"Click ""Install"" to begin the installation. If you want to review or change any of your installation settings, click ""Back"". Click ""Cancel"" to exit the wizard.";"Kattintson a ""Telepítés"" gombra a telepítés megkezdéséhez. Ha át szeretné tekinteni vagy módosítani szeretne valamelyik telepítési beállítást, kattintson a ""Vissza"" gombra. Kattintson a ""Mégse"" gombra a varázslóból való kilépéshez.";"Klicken Sie auf ""Installieren"", um die Installation zu starten. Wenn Sie Ihre Installationseinstellungen überprüfen oder ändern möchten, klicken Sie auf ""Zurück"". Klicken Sie auf ""Abbrechen"", um den Assistenten zu beenden.";"Haga clic en ""Instalar"" para comenzar la instalación. Si desea revisar o cambiar cualquiera de sus configuraciones de instalación, haga clic en ""Atrás"". Haga clic en ""Cancelar"" para salir del asistente.";"Cliquez sur ""Installer"" pour commencer l'installation. Si vous souhaitez revoir ou modifier l'un de vos paramètres d'installation, cliquez sur ""Précédent"". Cliquez sur ""Annuler"" pour quitter l'assistant.";[インストール]をクリックしてインストールを開始します。 インストール設定を確認または変更する場合は、「戻る」をクリックします。 [キャンセル]をクリックしてウィザードを終了します。;"""설치""를 클릭하여 설치를 시작하십시오. 설치 설정을 검토하거나 변경하려면 ""뒤로""를 클릭하십시오. ""취소""를 클릭하여 마법사를 종료하십시오.";点击“安装”开始安装。 如果要查看或更改任何安装设置，请单击“上一步”。 单击“取消”退出向导。
Confirmation;Megerősítés;Bestätigung;Confirmación;Confirmation;確認;확인;确认书
Exit;Kilépés;Ausgang;Salida;Sortie;出口;출구;出口
Finish;Befejezés;Beenden;Terminar;Terminer;終わり;끝;完
